order_external_id,shipped_date,delivery_date,carrier,tracking_number
EXT100718,2023-01-16,2023-01-26,DHL,TRK5828592
EXT100719,2024-05-25,2024-06-03,ShipX,TRK1951488
EXT100720,2023-09-24,2023-10-01,DHL,TRK9963626
EXT100721,2023-10-05,2023-10-11,ShipX,TRK1644748
EXT100722,2023-12-11,2023-12-15,BlueDart,TRK7395699
EXT100723,2023-09-27,2023-10-04,DHL,TRK3007261
EXT100726,2023-04-17,2023-04-18,IndiaPost,TRK7476923
EXT100727,2023-08-28,2023-09-05,FedEx,TRK9230270
EXT100728,2023-09-13,2023-09-21,IndiaPost,TRK3569227
EXT100730,2024-07-25,2024-07-29,FedEx,TRK5812771
EXT100732,2023-10-07,2023-10-14,ShipX,TRK3689667
EXT100733,2024-05-29,2024-06-05,ShipX,TRK3415646
EXT100734,2023-02-23,2023-03-04,FedEx,TRK7748315
EXT100735,2023-10-22,2023-10-26,IndiaPost,TRK8065567
EXT100737,2024-08-07,2024-08-15,IndiaPost,TRK8776527
EXT100738,2024-04-25,2024-05-02,FedEx,TRK9890863
EXT100739,2023-07-23,2023-07-27,DHL,TRK4264878
EXT100744,2023-09-08,2023-09-17,IndiaPost,TRK7288379
EXT100745,2023-05-29,2023-06-05,FedEx,TRK8889191
EXT100746,2024-06-23,2024-06-28,DHL,TRK7914190
EXT100747,2024-04-17,2024-04-23,DHL,TRK3629314
EXT100748,2023-05-23,2023-05-26,IndiaPost,TRK1399891
EXT100749,2024-08-10,2024-08-20,FedEx,TRK5585548
EXT100751,2024-02-09,2024-02-16,DHL,TRK4318696
EXT100753,2024-08-26,2024-09-03,FedEx,TRK3190350
EXT100756,2024-04-07,2024-04-09,BlueDart,TRK2438647
EXT100757,2023-04-03,2023-04-09,BlueDart,TRK6256199
EXT100759,2023-06-03,2023-06-07,ShipX,TRK2107683
EXT100760,2024-02-15,2024-02-25,IndiaPost,TRK8970642
EXT100761,2023-09-26,2023-10-01,ShipX,TRK2702878
EXT100763,2023-04-09,2023-04-12,IndiaPost,TRK2987101
EXT100764,2023-05-11,2023-05-14,DHL,TRK8878038
EXT100765,2023-08-20,2023-08-24,BlueDart,TRK3460316
EXT100768,2023-01-23,2023-01-26,IndiaPost,TRK8932487
EXT100769,2024-04-01,2024-04-02,DHL,TRK7079798
EXT100772,2024-02-11,2024-02-19,BlueDart,TRK9250481
EXT100774,2023-10-14,2023-10-16,ShipX,TRK2155782
EXT100775,2023-02-09,2023-02-16,FedEx,TRK2861798
EXT100778,2023-05-26,2023-05-31,BlueDart,TRK6951077
EXT100780,2023-01-27,2023-01-28,DHL,TRK8008491
EXT100782,2024-08-06,2024-08-10,DHL,TRK5701744
EXT100785,2024-07-01,2024-07-04,BlueDart,TRK5006465
EXT100787,2023-10-06,2023-10-12,BlueDart,TRK5577437
EXT100791,2023-12-28,2024-01-03,DHL,TRK1526365
EXT100792,2023-07-12,2023-07-22,BlueDart,TRK6078638
EXT100793,2024-05-24,2024-05-31,IndiaPost,TRK1603697
EXT100794,2023-08-17,2023-08-24,ShipX,TRK7153780
EXT100799,2023-03-21,2023-03-24,ShipX,TRK5388717
EXT100800,2024-02-17,2024-02-22,ShipX,TRK2397644
EXT100805,2024-01-28,2024-02-06,BlueDart,TRK1386001
EXT100808,2024-08-05,2024-08-08,ShipX,TRK2089834
EXT100809,2023-08-18,2023-08-20,BlueDart,TRK1161820
EXT100812,2023-12-11,2023-12-14,DHL,TRK8730320
EXT100813,2023-09-18,2023-09-20,DHL,TRK3046457
EXT100814,2023-01-04,2023-01-08,BlueDart,TRK4113428
EXT100815,2024-03-06,2024-03-07,IndiaPost,TRK4910362
EXT100816,2024-01-24,2024-01-31,ShipX,TRK9880742
EXT100817,2024-05-08,2024-05-16,DHL,TRK4121650
EXT100818,2023-08-19,2023-08-27,FedEx,TRK9515853
EXT100819,2023-10-31,2023-11-04,ShipX,TRK3414120
EXT100821,2023-06-17,2023-06-19,BlueDart,TRK4157447
EXT100824,2024-03-25,2024-03-29,FedEx,TRK7621429
EXT100825,2023-08-03,2023-08-13,IndiaPost,TRK9500251
EXT100826,2024-07-10,2024-07-17,ShipX,TRK6784096
EXT100828,2024-07-20,2024-07-25,FedEx,TRK2084703
EXT100829,2023-01-11,2023-01-17,BlueDart,TRK8215793
EXT100830,2024-05-13,2024-05-14,BlueDart,TRK6341832
EXT100831,2023-06-29,2023-07-09,BlueDart,TRK5402967
EXT100833,2024-05-02,2024-05-10,ShipX,TRK9383489
EXT100834,2023-04-11,2023-04-17,DHL,TRK4192453
EXT100835,2024-01-17,2024-01-18,ShipX,TRK7874168
EXT100836,2023-02-22,2023-02-28,IndiaPost,TRK8778317
EXT100838,2023-04-12,2023-04-15,IndiaPost,TRK8039672
EXT100842,2023-11-05,2023-11-12,ShipX,TRK1234044
EXT100843,2023-02-07,2023-02-10,DHL,TRK4085491
EXT100844,2024-08-08,2024-08-15,IndiaPost,TRK3514901
EXT100846,2023-08-08,2023-08-09,IndiaPost,TRK7580559
EXT100847,2023-03-26,2023-03-30,FedEx,TRK9162698
EXT100848,2023-06-08,2023-06-15,IndiaPost,TRK3681345
EXT100849,2023-03-10,2023-03-16,BlueDart,TRK2122497
EXT100852,2024-06-21,2024-06-25,DHL,TRK9291830
EXT100854,2023-04-13,2023-04-18,FedEx,TRK6680438
EXT100855,2023-10-26,2023-11-05,BlueDart,TRK3171442
EXT100856,2023-10-03,2023-10-09,FedEx,TRK7200314
EXT100857,2024-05-06,2024-05-08,BlueDart,TRK8500727
EXT100858,2023-05-31,2023-06-04,ShipX,TRK4916445
EXT100861,2024-01-24,2024-01-29,DHL,TRK6716959
EXT100862,2023-11-20,2023-11-24,FedEx,TRK6399457
EXT100864,2024-04-01,2024-04-11,DHL,TRK4976500
EXT100866,2024-05-18,2024-05-19,ShipX,TRK9572494
EXT100868,2024-06-04,2024-06-14,ShipX,TRK2364116
EXT100869,2024-08-12,2024-08-22,ShipX,TRK2122822
EXT100870,2023-03-04,2023-03-09,FedEx,TRK7103256
EXT100872,2024-06-04,2024-06-08,BlueDart,TRK6489746
EXT100873,2023-02-08,2023-02-17,FedEx,TRK5576112
EXT100876,2023-09-27,2023-10-07,DHL,TRK4356421
EXT100878,2023-08-09,2023-08-14,BlueDart,TRK4270602
EXT100879,2023-08-04,2023-08-08,IndiaPost,TRK8096616
EXT100882,2023-09-19,2023-09-22,ShipX,TRK1424190
EXT100883,2023-10-15,2023-10-17,ShipX,TRK8800390
EXT100887,2024-08-03,2024-08-12,FedEx,TRK8451420
EXT100889,2023-10-15,2023-10-23,ShipX,TRK4318209
EXT100891,2023-11-04,2023-11-14,FedEx,TRK6415747
EXT100893,2024-02-23,2024-03-03,IndiaPost,TRK7187806
EXT100894,2023-02-02,2023-02-11,BlueDart,TRK8285667
EXT100895,2023-09-29,2023-10-02,ShipX,TRK1579384
EXT100896,2023-02-11,2023-02-21,DHL,TRK1660711
EXT100898,2024-07-03,2024-07-11,BlueDart,TRK2139083
EXT100899,2024-01-04,2024-01-13,FedEx,TRK4942873
EXT100900,2024-07-30,2024-08-05,ShipX,TRK2361617
EXT100901,2023-05-13,2023-05-21,IndiaPost,TRK2042711
EXT100902,2023-07-13,2023-07-16,DHL,TRK2501119
EXT100904,2024-03-07,2024-03-12,FedEx,TRK5014206
EXT100905,2023-10-29,2023-10-30,FedEx,TRK9031139
EXT100906,2023-02-27,2023-03-03,FedEx,TRK3309771
EXT100907,2023-03-19,2023-03-26,IndiaPost,TRK1323057
EXT100908,2023-05-07,2023-05-15,BlueDart,TRK7961516
EXT100909,2023-02-25,2023-03-01,DHL,TRK1604073
EXT100911,2023-06-03,2023-06-04,ShipX,TRK2352703
EXT100912,2023-03-29,2023-04-07,FedEx,TRK7663599
EXT100913,2023-11-17,2023-11-27,ShipX,TRK5456812
EXT100914,2023-10-14,2023-10-17,FedEx,TRK5299635
EXT100915,2024-08-18,2024-08-23,IndiaPost,TRK2999301
EXT100916,2023-04-08,2023-04-09,IndiaPost,TRK9586664
EXT100918,2024-01-29,2024-01-30,IndiaPost,TRK2790625
EXT100921,2023-09-16,2023-09-20,DHL,TRK6089714
EXT100922,2023-11-16,2023-11-20,DHL,TRK5233438
EXT100923,2023-11-10,2023-11-15,BlueDart,TRK4630984
EXT100927,2024-01-09,2024-01-15,IndiaPost,TRK7555770
EXT100928,2023-01-22,2023-01-30,IndiaPost,TRK5787252
EXT100930,2023-05-10,2023-05-12,DHL,TRK2799550
EXT100934,2023-04-29,2023-05-04,BlueDart,TRK6090988
EXT100935,2024-07-16,2024-07-18,BlueDart,TRK7174850
EXT100936,2023-08-02,2023-08-09,ShipX,TRK2276737
EXT100937,2023-04-14,2023-04-19,BlueDart,TRK3014549
EXT100938,2023-05-25,2023-06-02,FedEx,TRK3018718
EXT100942,2024-02-24,2024-03-03,FedEx,TRK1240653
EXT100943,2024-05-26,2024-06-03,DHL,TRK5582437
EXT100944,2023-12-12,2023-12-14,FedEx,TRK4615080
EXT100945,2023-04-08,2023-04-09,BlueDart,TRK9345380
EXT100947,2024-06-14,2024-06-21,FedEx,TRK1222617
EXT100948,2023-09-20,2023-09-22,ShipX,TRK5723937
EXT100950,2023-02-14,2023-02-15,ShipX,TRK4155287
EXT100951,2023-11-24,2023-11-25,BlueDart,TRK8303868
EXT100952,2023-02-23,2023-02-27,BlueDart,TRK5806959
EXT100953,2023-06-29,2023-07-07,IndiaPost,TRK3749697
EXT100954,2023-10-07,2023-10-16,DHL,TRK3444368
EXT100955,2023-07-12,2023-07-19,FedEx,TRK7740736
EXT100956,2023-10-11,2023-10-16,FedEx,TRK9296512
EXT100957,2024-03-13,2024-03-19,IndiaPost,TRK2450315
EXT100958,2023-04-28,2023-05-04,ShipX,TRK8827496
EXT100959,2023-06-15,2023-06-16,ShipX,TRK9495191
EXT100963,2024-03-02,2024-03-11,FedEx,TRK3340778
EXT100967,2023-04-14,2023-04-16,DHL,TRK1704281
EXT100968,2024-05-08,2024-05-13,DHL,TRK3763239
EXT100970,2023-03-02,2023-03-10,BlueDart,TRK6460770
EXT100973,2023-10-18,2023-10-27,IndiaPost,TRK4675408
EXT100974,2024-01-29,2024-01-31,FedEx,TRK8611052
EXT100975,2024-04-18,2024-04-19,DHL,TRK2808598
EXT100976,2023-04-02,2023-04-07,FedEx,TRK7813560
EXT100977,2024-05-27,2024-06-05,BlueDart,TRK4204558
EXT100978,2024-02-27,2024-03-03,BlueDart,TRK4474350
EXT100980,2023-11-09,2023-11-11,ShipX,TRK8593357
EXT100982,2023-08-22,2023-08-29,BlueDart,TRK6036779
EXT100983,2024-05-04,2024-05-08,ShipX,TRK8189437
EXT100984,2023-05-04,2023-05-14,DHL,TRK1702543
EXT100985,2023-01-03,2023-01-11,ShipX,TRK6897140
EXT100986,2023-11-02,2023-11-09,DHL,TRK2644281
EXT100987,2023-04-24,2023-05-02,BlueDart,TRK7374793
EXT100988,2023-05-31,2023-06-02,IndiaPost,TRK5230482
EXT100989,2023-07-21,2023-07-25,BlueDart,TRK8628368
EXT100990,2023-08-14,2023-08-18,DHL,TRK8873203
EXT100991,2023-12-17,2023-12-26,IndiaPost,TRK4633195
EXT100992,2023-05-08,2023-05-09,FedEx,TRK1473717
EXT100996,2023-07-03,2023-07-11,ShipX,TRK7512547
EXT100998,2023-11-26,2023-12-01,DHL,TRK2974150
EXT100999,2023-09-19,2023-09-22,IndiaPost,TRK5922258
